Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Yohan Flande,30,2412,Maj-NL,Colorado,15,23,21,1,3,0,0,0,1,0,0,10,0,2,0,0,0,0,0.143,0.143,0.143,0.286,456071
Josh Fleming,25,567,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676596
David Fletcher,28,122,Maj-AL,Los Angeles,501,2083,1929,243,536,97,10,14,156,128,3,199,7,13,6,35,29,5,0.278,0.324,0.36,0.685,664058
Chris Flexen,26,517,"Maj-AL,Maj-NL","New York,Seattle",12,19,18,0,3,1,0,0,0,0,0,7,0,1,0,0,0,0,0.167,0.167,0.222,0.389,623167
Kendry Flores,24,2457,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572309
Ram\xc3\xb3n Flores,25,2011,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,New York",115,331,289,21,59,9,0,2,20,31,3,63,2,4,5,11,3,0,0.204,0.281,0.256,0.537,570717
Wilmer Flores,30,122,Maj-NL,"Arizona,New York,San Francisco",908,3185,2901,369,763,151,4,119,404,217,6,435,33,2,32,75,4,2,0.263,0.318,0.441,0.759,527038
Estevan Florial,24,144,Maj-AL,New York,29,63,54,7,10,2,0,1,3,8,0,21,1,0,0,0,3,0,0.185,0.302,0.278,0.579,664314
Pedro Florim\xc3\xb3n,31,1591,Maj-NL,"Philadelphia,Pittsburgh",99,176,165,28,39,11,4,2,16,11,0,71,0,0,0,1,2,3,0.236,0.284,0.388,0.672,465753
Dylan Floro,28,1264,Maj-NL,"Chicago,Cincinnati,Los Angeles",10,11,10,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0.0,0.0,0.0,0.0,571670
Tyler Flowers,34,860,"Maj-AL,Maj-NL","Atlanta,Chicago",474,1742,1520,164,378,72,3,49,198,155,5,492,55,2,10,32,0,2,0.249,0.338,0.397,0.735,452095
Gavin Floyd,33,2460,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425856
Brian Flynn,28,1593,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543169
Mike Foltynewicz,29,603,"Maj-AL,Maj-NL","Atlanta,Texas",111,227,201,8,14,3,0,0,9,1,0,127,0,24,1,2,0,0,0.07,0.074,0.085,0.159,592314
Wilmer Font,29,1356,Maj-NL,"Los Angeles,New York",4,6,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0.333,0.333,0.333,0.667,521655
Nolan Fontana,27,1695,Maj-AL,Los Angeles,20,35,31,2,2,0,0,2,2,4,0,14,0,0,0,1,1,1,0.065,0.171,0.258,0.43,545337
Mike Ford,29,130,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York,San Francisco,Seattle",150,468,408,50,82,16,0,20,51,52,3,107,7,0,1,6,0,0,0.201,0.301,0.387,0.689,645801
Logan Forsythe,33,893,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota,Tampa Bay,Texas",630,2442,2134,278,530,110,7,53,224,259,4,542,32,0,16,50,23,9,0.248,0.336,0.381,0.717,523253
Nick Fortes,25,122,Maj-NL,Miami,86,274,248,47,59,6,1,13,31,21,0,53,5,0,0,6,6,3,0.238,0.31,0.427,0.738,663743
Dexter Fowler,35,666,"Maj-AL,Maj-NL","Chicago,Los Angeles,St. Louis",676,2762,2358,380,580,112,25,79,272,349,8,630,32,4,19,27,55,20,0.246,0.348,0.415,0.764,451594
Dustin Fowler,26,654,"Maj-AL,Maj-NL","Oakland,Pittsburgh",87,249,233,22,50,4,2,6,25,11,0,67,2,0,3,2,7,4,0.215,0.253,0.326,0.579,641583
Lucius Fox,24,279,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650
Jake Fraley,27,122,"Maj-AL,Maj-NL","Cincinnati,Seattle",165,582,496,66,111,19,1,21,65,74,2,150,7,1,4,4,16,4,0.224,0.331,0.393,0.724,641584
Ty France,27,112,"Maj-AL,Maj-NL","San Diego,Seattle",409,1646,1473,190,409,77,4,49,205,102,4,292,58,0,12,42,0,1,0.278,0.346,0.435,0.781,664034
Maikel Franco,29,168,"Maj-AL,Maj-NL","Baltimore,Kansas City,Philadelphia,Washington",907,3515,3253,359,799,161,4,130,462,220,39,556,16,0,26,105,5,0,0.246,0.295,0.418,0.712,596748
Wander Franco,21,119,Maj-AL,Tampa Bay,159,681,623,104,176,40,8,15,76,51,1,75,2,0,5,7,10,1,0.283,0.336,0.445,0.781,677551
Jeff Francoeur,32,2316,Maj-NL,"Atlanta,Miami,Philadelphia",241,674,633,67,162,31,2,20,79,33,2,167,1,1,6,15,2,3,0.256,0.291,0.406,0.697,425796
Kevin Frandsen,33,2681,Maj-NL,San Francisco,7,13,11,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0.182,0.25,0.182,0.432,435623
Nick Franklin,27,1733,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Tampa Bay",167,421,383,38,82,17,3,11,45,29,1,101,6,3,0,4,9,1,0.214,0.28,0.36,0.64,545338
Seth Frankoff,32,616,Maj-NL,Arizona,3,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571676
Adam Frazier,30,112,"Maj-AL,Maj-NL","Pittsburgh,San Diego,Seattle",824,3069,2774,377,756,150,25,43,258,229,11,393,39,14,13,47,41,27,0.273,0.335,0.391,0.726,624428
Jackson Frazier,27,242,"Maj-AL,Maj-NL","Chicago,New York",247,852,744,104,177,44,5,29,98,92,1,246,11,0,5,21,8,1,0.238,0.329,0.427,0.756,640449
Todd Frazier,35,636,"Maj-AL,Maj-NL","Chicago,Cincinnati,New York,Pittsburgh,Texas",766,3103,2730,381,631,130,5,145,405,293,8,691,51,2,27,61,43,22,0.231,0.314,0.442,0.756,453943
Kyle Freeland,28,494,Maj-NL,Colorado,99,198,173,12,22,4,0,1,8,8,0,102,0,16,1,1,0,0,0.127,0.165,0.168,0.332,607536
Freddie Freeman,32,112,Maj-NL,"Atlanta,Los Angeles",1110,4839,4156,752,1269,284,19,212,697,602,95,890,54,0,27,80,58,15,0.305,0.398,0.536,0.934,518692
Mike Freeman,33,549,"Maj-AL,Maj-NL","Arizona,Chicago,Cincinnati,Cleveland,Los Angeles,Seattle",189,412,356,45,80,14,0,5,32,38,2,118,6,7,5,6,2,2,0.225,0.306,0.306,0.612,502273
Sam Freeman,31,1735,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693
Tyler Freeman,23,129,Maj-AL,Cleveland,24,86,77,9,19,3,0,0,3,4,0,11,4,0,1,2,1,0,0.247,0.314,0.286,0.6,671289
David Freese,36,1225,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",580,1963,1729,233,473,91,2,59,243,181,8,481,43,0,10,54,1,1,0.274,0.355,0.431,0.786,501896
David Freitas,30,1224,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Seattle",58,143,125,13,25,8,0,1,8,12,0,34,0,1,1,4,0,0,0.2,0.268,0.288,0.556,571679
Carlos Fr\xc3\xadas,26,2403,Maj-NL,Los Angeles,14,25,22,1,1,0,0,0,0,1,0,13,1,1,0,0,0,0,0.046,0.125,0.046,0.171,516910
Max Fried,27,471,Maj-NL,Atlanta,80,154,131,20,27,7,0,0,9,10,0,45,0,13,0,0,0,0,0.206,0.262,0.26,0.522,608331
TJ Friedl,26,124,Maj-NL,Cincinnati,85,294,256,42,63,11,5,9,27,24,0,42,7,0,7,3,7,2,0.246,0.32,0.434,0.753,670770
Christian Friedrich,28,2319,Maj-NL,"Colorado,San Diego",24,46,40,2,2,0,0,0,2,3,0,23,0,3,0,1,0,0,0.05,0.116,0.05,0.166,543184
Eric Fryer,31,2025,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,St. Louis",97,243,209,28,47,9,1,0,18,29,0,54,1,2,2,4,0,2,0.225,0.32,0.278,0.597,518700
Joshua Fuentes,28,515,Maj-NL,Colorado,147,443,424,52,103,19,1,12,57,15,1,114,1,0,3,6,2,0,0.243,0.269,0.377,0.646,658069
Rey Fuentes,26,1953,"Maj-AL,Maj-NL","Arizona,Kansas City",71,189,177,21,45,2,2,3,14,11,0,43,0,1,0,0,4,3,0.254,0.298,0.339,0.637,571681
Sam Fuld,33,2680,Maj-AL,Oakland,108,325,290,34,57,16,3,2,22,30,1,55,2,2,1,6,9,3,0.197,0.276,0.293,0.569,453539
Carson Fulmer,27,632,"Maj-AL,Maj-NL","Chicago,Cincinnati",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334
Michael Fulmer,25,1677,Maj-AL,Detroit,6,14,13,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0.0,0.0,0.0,0.0,605242
Drew Gagnon,29,1361,Maj-NL,New York,4,6,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.25,0.2,0.25,0.45,543193
Rocky Gale,31,1364,Maj-NL,"Los Angeles,San Diego",19,37,37,2,4,0,0,1,2,0,0,11,0,0,0,2,0,0,0.108,0.108,0.189,0.297,502570
Cam Gallagher,29,192,Maj-AL,Kansas City,169,469,420,41,101,27,0,7,39,34,0,91,4,7,3,7,0,1,0.241,0.302,0.355,0.656,595956
Yovani Gallardo,32,1623,Maj-AL,"Baltimore,Seattle,Texas",7,14,11,1,5,1,0,0,0,1,0,2,0,2,0,0,0,0,0.455,0.5,0.546,1.046,451596
Giovanny Gallegos,27,1354,"Maj-AL,Maj-NL","New York,St. Louis",4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606149
Zac Gallen,25,490,Maj-NL,"Arizona,Miami",35,66,51,4,8,2,0,0,4,1,0,26,0,14,0,1,0,0,0.157,0.173,0.196,0.369,668678
Joey Gallo,28,122,"Maj-AL,Maj-NL","Los Angeles,New York,Texas",752,2815,2368,400,471,89,9,177,386,417,19,1049,26,1,3,12,29,5,0.199,0.325,0.468,0.793,608336
Isaac Galloway,29,1366,Maj-NL,Miami,62,128,118,13,22,4,0,3,8,9,0,38,0,1,0,0,3,1,0.186,0.244,0.297,0.541,543194
Freddy Galvis,31,489,"Maj-AL,Maj-NL","Baltimore,Cincinnati,Philadelphia,San Diego,Toronto",931,3687,3406,395,854,148,21,96,371,213,13,748,23,21,23,72,55,19,0.251,0.297,0.391,0.689,520471
Ben Gamel,30,123,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York,Pittsburgh,Seattle",671,2206,1950,259,493,107,15,40,198,225,8,545,14,6,11,29,21,13,0.253,0.333,0.385,0.717,592325
John Gant,28,597,Maj-NL,"Atlanta,St. Louis",46,68,57,2,2,0,0,2,3,0,0,25,0,11,0,0,0,0,0.035,0.035,0.14,0.176,607231
Adolis Garc\xc3\xada,29,122,"Maj-AL,Maj-NL","St. Louis,Texas",329,1303,1209,168,294,61,7,58,192,73,2,388,11,0,10,24,41,11,0.243,0.29,0.449,0.739,666969
Adonis Garc\xc3\xada,32,1952,Maj-NL,Atlanta,244,944,896,104,239,45,0,29,110,36,4,151,8,0,3,36,7,2,0.267,0.3,0.414,0.714,611177
Aramis Garcia,29,122,"Maj-AL,Maj-NL","Cincinnati,Oakland,San Francisco",116,320,301,27,65,5,0,10,25,10,1,114,5,4,0,10,0,1,0.216,0.253,0.332,0.585,605244
Avisa\xc3\xadl Garc\xc3\xada,31,123,"Maj-AL,Maj-NL","Chicago,Miami,Milwaukee,Tampa Bay",911,3648,3343,429,882,135,13,121,447,229,19,881,54,0,22,86,42,22,0.264,0.319,0.421,0.74,541645
Dermis Garcia,24,122,Maj-AL,Oakland,39,125,116,13,24,6,0,5,20,8,0,55,1,0,0,1,0,0,0.207,0.264,0.388,0.652,660650
Greg Garcia,30,860,Maj-NL,"San Diego,St. Louis",546,1286,1083,140,267,47,6,14,98,165,7,265,20,11,7,18,7,4,0.247,0.355,0.34,0.694,594824
Jaime Garc\xc3\xada,31,1715,"Maj-AL,Maj-NL","Atlanta,New York,St. Louis,Toronto",62,136,119,6,16,1,0,1,12,5,0,44,0,11,1,0,0,0,0.135,0.168,0.168,0.336,448802
Jarl\xc3\xadn Garc\xc3\xada,28,518,Maj-NL,"Miami,San Francisco",11,14,12,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0.0,0.077,0.0,0.077,606424
Jason Garc\xc3\xada,22,2729,Maj-AL,Baltimore,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,592329
Leury Garcia,31,137,Maj-AL,Chicago,583,2152,1986,270,519,82,14,34,197,98,0,475,25,29,14,30,46,11,0.261,0.302,0.368,0.671,544725
Luis Garc\xc3\xada,29,2376,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,472610
Luis Garc\xc3\xada,22,122,Maj-NL,Washington,203,763,730,76,193,47,4,15,83,27,2,156,1,1,4,17,4,7,0.264,0.29,0.401,0.691,671277
Luis Garcia,24,463,Maj-AL,Houston,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677651
Maikel Garcia,22,171,Maj-AL,Kansas City,9,23,22,1,7,1,0,0,2,1,0,5,0,0,0,1,0,0,0.318,0.348,0.364,0.711,672580
Rico Garcia,25,1257,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670329
Robel Garc\xc3\xada,28,521,"Maj-AL,Maj-NL","Chicago,Houston",77,197,178,16,31,5,2,6,19,15,0,77,1,1,2,4,0,0,0.174,0.24,0.326,0.566,596825
Rony Garc\xc3\xada,23,614,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665621
Willy Garc\xc3\xada,24,1956,Maj-AL,Chicago,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,0.238,0.305,0.4,0.705,591994
Yimi Garcia,28,1273,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,554340
Brett Gardner,37,487,Maj-AL,New York,918,3753,3253,518,811,141,32,99,343,413,3,716,35,26,26,33,92,19,0.249,0.338,0.404,0.741,458731
Kyle Garlick,30,142,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Philadelphia",144,345,319,48,73,16,0,17,37,19,1,106,5,0,2,4,1,0,0.229,0.281,0.439,0.72,664247
Dustin Garneau,34,280,"Maj-AL,Maj-NL","Chicago,Colorado,Detroit,Houston,Los Angeles,Oakland",165,506,448,51,92,28,1,15,54,45,2,131,6,3,3,10,0,0,0.205,0.285,0.373,0.658,572863
Amir Garrett,26,1730,Maj-NL,Cincinnati,14,25,21,1,1,1,0,0,1,0,0,7,0,4,0,3,0,0,0.048,0.048,0.095,0.143,607237
Braxton Garrett,23,537,Maj-NL,Miami,8,11,11,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364,666129
Stone Garrett,26,122,Maj-NL,Arizona,27,84,76,13,21,8,0,4,10,3,0,27,1,0,1,1,3,1,0.276,0.309,0.54,0.848,656448
Mitch Garver,31,209,Maj-AL,"Minnesota,Texas",360,1285,1126,173,279,59,6,63,178,137,2,335,13,1,8,22,2,2,0.248,0.334,0.479,0.813,641598
Matt Garza,33,1977,Maj-NL,Milwaukee,63,117,102,2,7,0,0,0,1,3,0,51,1,11,0,1,0,1,0.069,0.104,0.069,0.172,490063
Evan Gattis,31,1588,Maj-AL,Houston,492,1879,1720,214,422,78,11,96,293,124,11,397,14,0,21,48,3,2,0.245,0.298,0.471,0.769,594828
Kevin Gausman,30,483,"Maj-AL,Maj-NL","Atlanta,Baltimore,San Francisco",62,121,108,7,12,0,0,0,4,7,0,65,0,5,1,1,0,0,0.111,0.164,0.111,0.275,592332
Sam Gaviglio,28,1716,Maj-AL,"Seattle,Toronto",3,8,8,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625,543208
Cory Gearrin,31,2024,Maj-NL,San Francisco,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518715
Dillon Gee,30,2355,"Maj-AL,Maj-NL","Kansas City,New York",9,15,11,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0.091,0.091,0.091,0.182,518716
Scooter Gennett,29,1258,Maj-NL,"Cincinnati,Milwaukee,San Francisco",583,2207,2051,281,577,107,11,72,285,124,10,462,16,4,11,52,16,7,0.281,0.326,0.45,0.775,571697
Craig Gentry,34,1620,Maj-AL,"Baltimore,Los Angeles,Oakland",164,381,341,38,79,11,5,3,27,29,0,76,4,5,2,5,18,8,0.232,0.298,0.32,0.618,502226
Mike Gerber,26,1226,"Maj-AL,Maj-NL","Detroit,San Francisco",30,73,66,2,5,2,0,0,2,6,0,36,0,0,1,1,0,0,0.076,0.151,0.106,0.257,595222
Domingo Germ\xc3\xa1n,28,553,Maj-AL,New York,6,13,11,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0.0,0.083,0.0,0.083,593334
Gonzalez Germen,28,2390,Maj-NL,Colorado,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542674
Trent Giambrone,27,489,Maj-NL,Chicago,5,13,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,0.154,0.154,0.308,623508
Johnny Giavotella,29,2029,Maj-AL,"Baltimore,Los Angeles",232,879,809,95,214,45,6,10,80,45,0,102,3,13,9,18,7,4,0.265,0.303,0.372,0.675,543213
Kyle Gibson,33,492,"Maj-AL,Maj-NL","Minnesota,Philadelphia,Texas",21,49,44,6,7,0,0,1,2,2,0,18,0,3,0,0,0,0,0.159,0.196,0.227,0.423,502043
Tyler Gilbert,27,517,Maj-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,656457
Conor Gillaspie,29,2012,"Maj-AL,Maj-NL","Chicago,Los Angeles,San Francisco",217,545,508,46,117,27,6,12,57,30,5,85,3,0,4,8,1,1,0.23,0.275,0.378,0.653,543216
Cole Gillespie,32,2383,Maj-NL,Miami,98,212,196,24,54,13,4,2,21,13,0,41,0,1,2,6,4,1,0.276,0.318,0.413,0.731,502261
Sean Gilmartin,27,2106,Maj-NL,New York,6,7,7,2,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0.429,0.429,0.571,1.0,543219
Andr\xc3\xa9s Gim\xc3\xa9nez,23,109,"Maj-AL,Maj-NL","Cleveland,New York",270,927,824,112,223,40,5,25,98,53,4,207,38,5,7,10,40,4,0.271,0.341,0.422,0.763,665926
Chris Gimenez,35,1588,"Maj-AL,Maj-NL","Chicago,Cleveland,Minnesota,Texas",182,559,480,71,108,20,1,18,48,59,0,136,7,10,3,15,4,0,0.225,0.317,0.383,0.7,460269
Lucas Giolito,26,561,"Maj-AL,Maj-NL","Chicago,Washington",12,20,18,1,3,0,0,0,2,0,0,11,0,2,0,0,0,0,0.167,0.167,0.167,0.333,608337
Chris Gittens,27,560,Maj-AL,New York,16,44,36,1,4,0,0,1,5,7,0,13,0,0,1,0,0,0,0.111,0.25,0.194,0.444,656467
Mychal Givens,32,145,"Maj-AL,Maj-NL","Baltimore,New York",3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571710
Tyler Glasnow,27,674,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",25,37,31,1,6,0,0,0,3,4,0,17,1,1,0,0,0,0,0.194,0.306,0.194,0.499,607192
Zack Godley,31,647,"Maj-AL,Maj-NL","Arizona,Milwaukee,Toronto",87,171,141,6,11,0,0,0,5,9,0,81,0,21,0,0,0,0,0.078,0.133,0.078,0.211,643327
Jos\xc3\xa9 Godoy,27,127,"Maj-AL,Maj-NL","Minnesota,Pittsburgh,Seattle",26,62,57,5,7,1,0,0,4,5,0,23,0,0,0,2,0,0,0.123,0.194,0.14,0.334,608422
Erik Goeddel,26,2707,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592340
Tyler Goeddel,23,2327,Maj-NL,Philadelphia,89,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.193,0.258,0.291,0.549,595963
David Goforth,26,2697,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592341
Luiz Gohara,21,1718,Maj-NL,Atlanta,7,12,11,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0.0,0.0,0.0,0.0,627894
Ryan Goins,32,889,Maj-AL,"Chicago,Kansas City,Toronto",431,1376,1245,129,289,60,9,19,135,101,1,301,3,17,10,41,6,4,0.232,0.289,0.341,0.63,572365
Paul Goldschmidt,34,119,Maj-NL,"Arizona,St. Louis",1159,5011,4259,757,1261,255,16,232,740,675,75,1112,36,0,32,86,101,17,0.296,0.394,0.527,0.921,502671
Austin Gomber,27,528,Maj-NL,"Colorado,St. Louis",30,63,51,1,7,1,0,0,5,1,0,16,0,11,0,1,0,0,0.137,0.154,0.157,0.311,596295
Jonny Gomes,34,2680,"Maj-AL,Maj-NL","Atlanta,Kansas City",95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,0,0.213,0.313,0.347,0.66,430404
Yan Gomes,34,124,"Maj-AL,Maj-NL","Chicago,Cleveland,Oakland,Washington",694,2616,2407,277,566,123,3,89,322,145,12,622,40,2,22,69,5,0,0.235,0.287,0.4,0.687,543228
Carlos G\xc3\xb3mez,33,1316,"Maj-AL,Maj-NL","Houston,Milwaukee,New York,Tampa Bay,Texas",490,1863,1660,209,392,92,5,54,202,128,3,497,55,13,7,28,64,21,0.236,0.311,0.395,0.706,460576
H\xc3\xa9ctor G\xc3\xb3mez,27,2740,Maj-NL,Milwaukee,61,134,127,15,23,11,2,1,7,3,0,40,2,2,0,1,0,0,0.181,0.212,0.323,0.535,467143
Jeanmar G\xc3\xb3mez,27,2713,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491646
Miguel G\xc3\xb3mez,25,1714,Maj-NL,San Francisco,31,49,48,6,12,2,0,0,3,0,0,11,0,0,1,1,0,0,0.25,0.245,0.292,0.537,622497
Roberto G\xc3\xb3mez,28,1743,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596816
Tony Gonsolin,27,476,Maj-NL,Los Angeles,25,34,31,4,8,1,0,0,1,1,0,12,0,2,0,0,0,0,0.258,0.281,0.29,0.572,664062
Marco Gonzales,29,518,"Maj-AL,Maj-NL","Seattle,St. Louis",7,16,13,1,2,1,0,0,0,0,0,9,0,3,0,0,0,0,0.154,0.154,0.231,0.385,594835
Adri\xc3\xa1n Gonz\xc3\xa1lez,36,1700,Maj-NL,"Los Angeles,New York",435,1715,1539,174,415,86,0,55,236,148,23,301,11,0,15,49,0,2,0.27,0.335,0.433,0.768,408236
Alfredo Gonz\xc3\xa1lez,25,1707,Maj-AL,Chicago,3,9,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,554054
Carlos Gonz\xc3\xa1lez,33,1318,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado",612,2443,2215,338,604,136,8,98,328,203,20,546,6,1,18,38,12,2,0.273,0.333,0.474,0.807,471865
Chi Chi Gonz\xc3\xa1lez,29,520,Maj-NL,Colorado,31,58,55,3,6,1,0,0,3,1,0,31,0,2,0,0,0,0,0.109,0.125,0.127,0.252,592346
Erik Gonz\xc3\xa1lez,30,220,"Maj-AL,Maj-NL","Cleveland,Miami,Pittsburgh",329,894,842,87,204,41,4,11,77,38,3,219,3,5,6,16,13,9,0.242,0.276,0.34,0.615,570481
Gio Gonzalez,33,1225,Maj-NL,"Milwaukee,Washington",133,273,237,9,22,4,0,0,10,7,0,119,3,25,1,1,0,0,0.093,0.129,0.11,0.239,461829
Luis Gonz\xc3\xa1lez,26,134,"Maj-AL,Maj-NL","Chicago,San Francisco",107,363,320,34,81,19,2,4,36,33,1,78,5,0,5,6,10,2,0.253,0.328,0.363,0.69,670768
Marwin Gonzalez,33,109,Maj-AL,"Boston,Houston,Minnesota,New York",881,3137,2838,344,717,147,7,95,368,222,10,692,39,25,13,71,33,17,0.253,0.314,0.41,0.724,503556
Merandy Gonzalez,22,1636,Maj-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642571
Miguel Gonz\xc3\xa1lez,33,1977,Maj-AL,"Baltimore,Chicago,Texas",6,10,8,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.111,0.0,0.111,456068
Oscar Gonzalez,24,109,Maj-AL,Cleveland,98,414,393,41,114,27,0,12,47,15,2,84,4,0,2,6,1,2,0.29,0.321,0.45,0.772,660757
Romy Gonzalez,25,122,Maj-AL,Chicago,42,142,137,19,33,7,1,2,13,3,0,50,1,0,1,4,0,1,0.241,0.261,0.35,0.611,663853
Severino Gonz\xc3\xa1lez,23,2365,Maj-NL,Philadelphia,7,13,11,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.091,0.167,0.091,0.258,605894
Niko Goodrum,30,266,Maj-AL,"Detroit,Houston,Minnesota",401,1532,1376,173,311,76,11,42,152,138,2,480,9,0,9,26,46,12,0.226,0.299,0.389,0.688,592348
Brian Goodwin,30,499,"Maj-AL,Maj-NL","Chicago,Cincinnati,Kansas City,Los Angeles,Washington",427,1395,1244,177,304,79,7,50,158,129,5,381,9,3,10,10,23,5,0.244,0.318,0.44,0.757,571718
Alex Gordon,36,860,Maj-AL,Kansas City,719,2854,2500,302,599,113,5,69,274,265,21,627,68,3,18,38,34,10,0.24,0.327,0.372,0.699,460086
Nick Gordon,26,122,Maj-AL,Minnesota,209,659,605,64,158,37,5,13,73,31,1,160,13,3,7,15,16,5,0.261,0.308,0.403,0.711,624503
Terrance Gore,31,122,"Maj-AL,Maj-NL","Chicago,Kansas City,Los Angeles,New York",101,83,73,28,16,2,1,0,1,7,0,26,2,1,0,0,38,8,0.219,0.305,0.274,0.579,605253
Nolan Gorman,22,120,Maj-NL,St. Louis,90,314,284,44,65,13,0,14,36,28,0,103,2,0,0,2,1,0,0.229,0.303,0.423,0.725,669357
Anthony Gose,25,2460,Maj-AL,Detroit,159,637,577,84,142,26,10,7,34,54,0,183,4,2,0,12,23,11,0.246,0.315,0.362,0.677,543238
Tuffy Gosewisch,33,2085,"Maj-AL,Maj-NL","Arizona,Seattle",78,268,246,18,43,7,1,4,20,16,0,59,2,3,1,5,2,1,0.175,0.23,0.26,0.49,488912
Phil Gosselin,33,164,"Maj-AL,Maj-NL","Arizona,Atlanta,Cincinnati,Los Angeles,Philadelphia,Pittsburgh,Texas",440,1056,974,118,245,45,3,16,100,69,2,230,7,2,4,12,9,4,0.252,0.305,0.353,0.658,594838
Daniel Gossett,24,2012,Maj-AL,Oakland,3,7,5,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4,605254
